!!!Hello World!!!
ACC	-155	9672	-410	GYRO	-1396	3253	-280	EULER	-11.740000	-103.310000	233.060000	time	5591848
ACC	-195	9593	-429	GYRO	-976	3987	-70	EULER	-11.800000	-103.360000	232.680000	time	5591849
ACC	-185	9623	-282	GYRO	-1465	3777	733	EULER	-11.840000	-103.420000	231.890000	time	5591851
ACC	-155	9662	-312	GYRO	-2095	3742	103	EULER	-11.860000	-103.470000	231.490000	time	5591852
ACC	-146	9466	-302	GYRO	-487	3428	-35	EULER	-11.880000	-103.510000	231.110000	time	5591853
ACC	-224	9711	-224	GYRO	-976	3777	348	EULER	-11.920000	-103.560000	230.340000	time	5591855
ACC	-214	9515	-214	GYRO	-1815	3288	68	EULER	-11.940000	-103.600000	229.970000	time	5591856
ACC	-283	9721	-194	GYRO	-1151	3253	663	EULER	-11.940000	-103.650000	229.250000	time	5591858
ACC	-302	9691	-194	GYRO	-1535	3428	-105	EULER	-11.960000	-103.690000	228.880000	time	5591859
ACC	-273	9417	-184	GYRO	-906	3148	103	EULER	-11.980000	-103.730000	228.530000	time	5591860
ACC	-244	9731	-165	GYRO	-1500	2624	173	EULER	-12.030000	-103.860000	227.550000	time	5591863
ACC	-195	9731	-145	GYRO	-1011	2379	383	EULER	-12.030000	-103.860000	227.550000	time	5591863
ACC	-204	9613	-126	GYRO	-766	2274	663	EULER	-11.980000	-103.880000	226.730000	time	5591866
ACC	-126	9593	-126	GYRO	-871	2414	418	EULER	-11.960000	-103.880000	226.460000	time	5591867
ACC	-175	9593	-145	GYRO	-1046	2799	138	EULER	-11.950000	-103.890000	226.190000	time	5591868
ACC	-146	9584	-106	GYRO	-766	1960	802	EULER	-11.890000	-103.870000	225.690000	time	5591870
ACC	-48	9682	-116	GYRO	-1046	1785	663	EULER	-11.850000	-103.860000	225.460000	time	5591871
ACC	-126	9584	-57	GYRO	-766	1925	103	EULER	-11.830000	-103.860000	225.240000	time	5591872
ACC	-8	9407	-8	GYRO	-1011	2344	663	EULER	-11.780000	-103.860000	224.770000	time	5591874
ACC	0	9584	-47	GYRO	-592	2414	1152	EULER	-11.730000	-103.830000	224.530000	time	5591875
ACC	0	9417	-8	GYRO	-697	1925	418	EULER	-11.690000	-103.820000	224.310000	time	5591876
ACC	39	9642	-37	GYRO	-592	1855	872	EULER	-11.590000	-103.750000	223.880000	time	5591878
ACC	9	9672	-57	GYRO	-801	2170	278	EULER	-11.510000	-103.720000	223.440000	time	5591880
ACC	9	9672	-57	GYRO	-906	1855	488	EULER	-11.510000	-103.720000	223.440000	time	5591880
ACC	39	9633	-67	GYRO	-487	1680	68	EULER	-11.480000	-103.710000	223.050000	time	5591882
ACC	19	9682	-8	GYRO	-522	2135	-105	EULER	-11.480000	-103.720000	222.840000	time	5591883
ACC	9	9486	1	GYRO	-452	1785	593	EULER	-11.460000	-103.700000	222.650000	time	5591884
ACC	68	9721	1	GYRO	-67	1541	942	EULER	-11.410000	-103.660000	222.470000	time	5591885
ACC	29	9682	20	GYRO	-662	1715	33	EULER	-11.360000	-103.620000	222.110000	time	5591887
ACC	39	9544	1	GYRO	-731	1401	-280	EULER	-11.350000	-103.620000	221.940000	time	5591888
ACC	58	9613	-37	GYRO	211	1890	278	EULER	-11.280000	-103.520000	221.430000	time	5591891
ACC	29	9574	-37	GYRO	-67	1645	-35	EULER	-11.260000	-103.480000	221.260000	time	5591892
ACC	29	9574	-37	GYRO	-102	1366	-140	EULER	-11.260000	-103.480000	221.260000	time	5591892
ACC	39	9584	-37	GYRO	-172	1121	-175	EULER	-11.250000	-103.420000	220.850000	time	5591895
ACC	39	9584	-37	GYRO	-172	1121	-175	EULER	-11.250000	-103.420000	220.850000	time	5591895
ACC	29	9642	-37	GYRO	246	1121	313	EULER	-11.110000	-103.230000	220.630000	time	5591897
ACC	29	9544	-18	GYRO	-172	1191	767	EULER	-10.990000	-103.090000	220.400000	time	5591899
ACC	49	9515	-28	GYRO	-67	1436	-105	EULER	-10.950000	-103.020000	220.150000	time	5591901
ACC	9	9388	-47	GYRO	631	1296	-525	EULER	-10.970000	-103.010000	220.020000	time	5591902
ACC	9	9437	-57	GYRO	386	1016	-420	EULER	-11.000000	-103.000000	219.910000	time	5591903
ACC	0	9525	-37	GYRO	561	702	-455	EULER	-11.050000	-102.980000	219.740000	time	5591905
ACC	9	9613	-86	GYRO	561	702	-455	EULER	-11.070000	-102.950000	219.660000	time	5591906
ACC	-57	9642	-126	GYRO	491	1261	-315	EULER	-11.100000	-102.940000	219.570000	time	5591907
ACC	-48	9682	-145	GYRO	770	1331	33	EULER	-11.150000	-102.890000	219.370000	time	5591909
ACC	-18	9691	-155	GYRO	106	911	278	EULER	-11.150000	-102.860000	219.270000	time	5591910
ACC	-28	9682	-145	GYRO	491	981	208	EULER	-11.140000	-102.820000	219.180000	time	5591911
ACC	-38	9740	-165	GYRO	526	632	453	EULER	-11.070000	-102.660000	218.950000	time	5591914
ACC	-87	9672	-145	GYRO	211	1436	-595	EULER	-11.090000	-102.640000	218.850000	time	5591915
ACC	-67	9662	-175	GYRO	980	2135	68	EULER	-11.090000	-102.640000	218.850000	time	5591915
ACC	-87	9623	-184	GYRO	-207	1995	0	EULER	-11.090000	-102.640000	218.850000	time	5591918
ACC	-87	9662	-224	GYRO	770	2205	243	EULER	-11.090000	-102.480000	218.140000	time	5591919
ACC	-97	9466	-204	GYRO	-172	1855	173	EULER	-11.090000	-102.450000	217.960000	time	5591920
ACC	-77	9084	-184	GYRO	666	1645	-245	EULER	-11.120000	-102.410000	217.630000	time	5591922
ACC	-97	9584	-253	GYRO	386	1645	-245	EULER	-11.160000	-102.380000	217.300000	time	5591924
ACC	-77	9192	-233	GYRO	701	1645	313	EULER	-11.160000	-102.340000	217.140000	time	5591925
ACC	-77	9652	-214	GYRO	456	2065	313	EULER	-11.130000	-102.230000	216.800000	time	5591927
ACC	-106	9642	-263	GYRO	316	2309	-70	EULER	-11.120000	-102.190000	216.610000	time	5591928
ACC	-116	9505	-263	GYRO	421	1366	103	EULER	-11.110000	-102.150000	216.450000	time	5591929
ACC	-57	9515	-273	GYRO	141	2240	33	EULER	-11.080000	-102.030000	215.890000	time	5591932
ACC	-38	9750	-341	GYRO	106	2205	173	EULER	-11.070000	-101.940000	215.300000	time	5591935
ACC	-48	9770	-322	GYRO	456	2694	103	EULER	-11.080000	-101.920000	215.080000	time	5591936
ACC	-38	9760	-331	GYRO	71	2309	348	EULER	-11.070000	-101.880000	214.860000	time	5591937
ACC	-8	9731	-312	GYRO	386	2379	418	EULER	-11.030000	-101.790000	214.410000	time	5591939
ACC	-116	9682	-312	GYRO	-487	2974	173	EULER	-11.010000	-101.760000	214.150000	time	5591940
ACC	-77	9672	-282	GYRO	2	2449	-385	EULER	-11.010000	-101.740000	213.910000	time	5591941
ACC	-28	9593	-292	GYRO	631	2484	418	EULER	-10.800000	-101.430000	213.190000	time	5591944
ACC	-28	9642	-322	GYRO	-452	2799	523	EULER	-10.750000	-101.360000	212.940000	time	5591945
ACC	-28	9642	-322	GYRO	-452	2799	523	EULER	-10.750000	-101.360000	212.940000	time	5591945
ACC	-77	9633	-302	GYRO	-102	2030	243	EULER	-10.630000	-101.220000	212.460000	time	5591947
ACC	-67	9593	-233	GYRO	141	2904	628	EULER	-10.470000	-101.010000	211.680000	time	5591950
ACC	-57	9397	-224	GYRO	-592	3008	33	EULER	-10.450000	-100.990000	211.410000	time	5591951
ACC	-77	9397	-233	GYRO	141	2240	628	EULER	-10.390000	-100.900000	210.900000	time	5591953
ACC	-126	9672	-233	GYRO	-312	2974	0	EULER	-10.340000	-100.830000	210.360000	time	5591955
ACC	-67	9672	-204	GYRO	-417	2974	-140	EULER	-10.330000	-100.810000	210.070000	time	5591956
ACC	-165	9672	-214	GYRO	-487	2624	278	EULER	-10.300000	-100.780000	209.520000	time	5591958
ACC	-67	9652	-224	GYRO	-627	2379	-175	EULER	-10.300000	-100.770000	209.260000	time	5591959
ACC	-57	9446	-204	GYRO	-277	3218	383	EULER	-10.280000	-100.750000	208.970000	time	5591960
ACC	-87	9721	-175	GYRO	-172	2589	-105	EULER	-10.270000	-100.720000	208.420000	time	5591962
ACC	-87	9721	-175	GYRO	-172	2589	-105	EULER	-10.270000	-100.720000	208.420000	time	5591962
ACC	-77	9652	-214	GYRO	-801	2974	0	EULER	-10.280000	-100.720000	207.850000	time	5591964
ACC	-77	9652	-175	GYRO	-697	2974	103	EULER	-10.270000	-100.720000	207.560000	time	5591965
ACC	-67	9613	-184	GYRO	-662	3043	103	EULER	-10.260000	-100.710000	207.260000	time	5591966
ACC	-48	9221	-145	GYRO	-312	3043	383	EULER	-10.240000	-100.690000	206.660000	time	5591968
ACC	-57	9417	-175	GYRO	-242	3498	383	EULER	-10.230000	-100.660000	206.340000	time	5591969
ACC	-97	9603	-126	GYRO	-452	2240	-35	EULER	-10.190000	-100.620000	205.490000	time	5591972
ACC	-97	9584	-96	GYRO	-557	3113	-35	EULER	-10.180000	-100.610000	205.190000	time	5591973
ACC	-165	9593	-86	GYRO	2	3288	33	EULER	-10.180000	-100.600000	204.880000	time	5591974
ACC	-106	9613	-145	GYRO	71	3043	313	EULER	-10.170000	-100.570000	204.580000	time	5591975
ACC	-146	9652	-126	GYRO	-592	2834	348	EULER	-10.130000	-100.520000	203.980000	time	5591977
ACC	-97	9711	-116	GYRO	-347	3393	593	EULER	-10.100000	-100.480000	203.670000	time	5591978
ACC	-38	9731	-116	GYRO	631	2869	418	EULER	-10.060000	-100.430000	203.370000	time	5591979
ACC	-126	9682	-126	GYRO	-277	3113	-350	EULER	-10.050000	-100.400000	202.770000	time	5591981
ACC	-106	9652	-86	GYRO	-452	3533	-630	EULER	-10.070000	-100.410000	202.440000	time	5591982
ACC	-67	9446	-77	GYRO	176	2065	523	EULER	-10.060000	-100.380000	202.170000	time	5591983
ACC	-87	9662	20	GYRO	-102	2659	418	EULER	-10.020000	-100.320000	201.630000	time	5591985
ACC	-77	9711	-67	GYRO	-522	2659	-70	EULER	-10.020000	-100.320000	201.630000	time	5591988
ACC	-57	9701	-106	GYRO	-906	2170	103	EULER	-9.970000	-100.280000	200.610000	time	5591989
ACC	-67	9682	-47	GYRO	-487	2170	0	EULER	-9.960000	-100.270000	200.370000	time	5591990
ACC	-97	9642	-106	GYRO	-487	2170	0	EULER	-9.930000	-100.250000	200.140000	time	5591991
ACC	-97	9593	-77	GYRO	-207	2170	-385	EULER	-9.870000	-100.180000	199.690000	time	5591993
ACC	-28	9633	-126	GYRO	-67	1855	872	EULER	-9.820000	-100.130000	199.480000	time	5591994
ACC	-77	9584	29	GYRO	211	2100	872	EULER	-9.760000	-100.060000	199.270000	time	5591995
ACC	0	9652	-116	GYRO	-731	1890	-315	EULER	-9.700000	-100.000000	198.870000	time	5591997
ACC	-18	9623	-67	GYRO	316	2065	33	EULER	-9.680000	-99.970000	198.670000	time	5591998
ACC	-87	9388	-77	GYRO	-32	1925	173	EULER	-9.670000	-99.950000	198.470000	time	5591999
ACC	-67	9574	-57	GYRO	141	1750	138	EULER	-9.650000	-99.920000	198.280000	time	5592000
ACC	-67	9584	-67	GYRO	-312	1366	208	EULER	-9.620000	-99.880000	198.120000	time	5592001
ACC	-116	9623	-37	GYRO	316	1331	33	EULER	-9.550000	-99.800000	197.820000	time	5592003
ACC	-57	9397	-37	GYRO	246	1680	-455	EULER	-9.560000	-99.800000	197.660000	time	5592004
ACC	-106	9642	-135	GYRO	211	1506	103	EULER	-9.540000	-99.770000	197.510000	time	5592005
ACC	-87	9250	-116	GYRO	-312	772	-70	EULER	-9.550000	-99.770000	197.270000	time	5592007
ACC	-87	9584	-116	GYRO	456	1575	0	EULER	-9.530000	-99.740000	197.000000	time	5592009
ACC	-87	9260	-77	GYRO	386	1051	-35	EULER	-9.540000	-99.730000	196.880000	time	5592010
ACC	-57	9731	-86	GYRO	351	562	383	EULER	-9.460000	-99.640000	196.700000	time	5592012
ACC	-57	9495	-135	GYRO	910	282	-70	EULER	-9.430000	-99.600000	196.640000	time	5592013
ACC	-97	9613	-126	GYRO	141	352	173	EULER	-9.390000	-99.530000	196.540000	time	5592015
ACC	-87	9672	-155	GYRO	596	247	488	EULER	-9.350000	-99.490000	196.510000	time	5592016
ACC	-67	9593	-175	GYRO	701	352	593	EULER	-9.350000	-99.490000	196.510000	time	5592016
ACC	-38	9652	-155	GYRO	491	352	-245	EULER	-9.310000	-99.430000	196.450000	time	5592018
ACC	-106	9672	-155	GYRO	666	73	103	EULER	-9.290000	-99.400000	196.440000	time	5592019
ACC	-77	9652	-214	GYRO	421	-241	173	EULER	-9.270000	-99.370000	196.440000	time	5592020
ACC	-87	9662	-194	GYRO	421	-241	173	EULER	-9.220000	-99.310000	196.470000	time	5592022
ACC	-28	9584	-204	GYRO	805	-1010	523	EULER	-9.130000	-99.200000	196.570000	time	5592024
ACC	-106	9407	-184	GYRO	281	108	-560	EULER	-9.130000	-99.190000	196.600000	time	5592025
ACC	-57	9466	-253	GYRO	106	-416	-490	EULER	-9.150000	-99.210000	196.670000	time	5592027
ACC	-106	9682	-214	GYRO	875	-1185	593	EULER	-9.120000	-99.180000	196.750000	time	5592028
ACC	-87	9672	-253	GYRO	701	-730	-210	EULER	-9.100000	-99.150000	196.900000	time	5592030
ACC	-87	9525	-243	GYRO	141	-276	-350	EULER	-9.100000	-99.150000	196.900000	time	5592030
ACC	-57	9466	-292	GYRO	805	-1185	0	EULER	-9.100000	-99.140000	197.080000	time	5592032
ACC	-116	9642	-282	GYRO	840	-1849	-210	EULER	-9.100000	-99.130000	197.340000	time	5592034
ACC	-77	9672	-263	GYRO	561	-1080	0	EULER	-9.100000	-99.120000	197.460000	time	5592035
ACC	-106	9711	-243	GYRO	805	-1255	173	EULER	-9.080000	-99.100000	197.590000	time	5592036
ACC	-106	9711	-243	GYRO	770	-1569	173	EULER	-9.060000	-99.080000	197.740000	time	5592037
ACC	-67	9525	-302	GYRO	421	-1290	208	EULER	-9.020000	-99.040000	197.880000	time	5592038
ACC	-28	9662	-292	GYRO	421	-1290	208	EULER	-8.960000	-98.970000	198.150000	time	5592040
ACC	-67	9574	-302	GYRO	2	-1849	0	EULER	-8.900000	-98.910000	198.460000	time	5592042
ACC	-48	9633	-292	GYRO	701	-1255	0	EULER	-8.840000	-98.850000	198.760000	time	5592044
ACC	-97	9652	-341	GYRO	316	-1919	33	EULER	-8.820000	-98.820000	198.930000	time	5592045
ACC	-97	9652	-341	GYRO	491	-2024	138	EULER	-8.820000	-98.820000	198.930000	time	5592045
ACC	-126	9623	-273	GYRO	-137	-2233	-140	EULER	-8.770000	-98.770000	199.520000	time	5592048
ACC	-116	9427	-263	GYRO	-207	-2093	383	EULER	-8.740000	-98.750000	199.720000	time	5592049
ACC	-77	9613	-371	GYRO	-627	-1534	138	EULER	-8.710000	-98.720000	199.890000	time	5592050
ACC	-87	9642	-361	GYRO	246	-2548	-35	EULER	-8.660000	-98.670000	200.310000	time	5592052
ACC	-8	9642	-331	GYRO	351	-1989	348	EULER	-8.620000	-98.640000	200.520000	time	5592053
ACC	-106	9731	-331	GYRO	-487	-1534	-280	EULER	-8.600000	-98.620000	200.880000	time	5592055
ACC	-57	9740	-351	GYRO	2	-2373	-105	EULER	-8.590000	-98.610000	201.080000	time	5592056
ACC	-18	9642	-341	GYRO	-382	-2583	558	EULER	-8.520000	-98.550000	201.520000	time	5592058
ACC	-18	9642	-341	GYRO	-452	-2548	453	EULER	-8.470000	-98.510000	201.760000	time	5592059
ACC	-116	9642	-312	GYRO	36	-2338	-315	EULER	-8.470000	-98.510000	201.760000	time	5592059
ACC	-18	9701	-282	GYRO	-347	-1989	-245	EULER	-8.420000	-98.470000	202.400000	time	5592062
ACC	-38	9701	-341	GYRO	-207	-2128	-210	EULER	-8.410000	-98.470000	202.620000	time	5592063
ACC	-38	9701	-341	GYRO	211	-2478	313	EULER	-8.410000	-98.470000	202.620000	time	5592063
ACC	-28	9505	-331	GYRO	211	-2478	313	EULER	-8.410000	-98.470000	202.620000	time	5592063
ACC	-18	9662	-282	GYRO	-312	-2408	-210	EULER	-8.350000	-98.420000	203.320000	time	5592066
ACC	0	9711	-282	GYRO	141	-2303	348	EULER	-8.310000	-98.390000	203.550000	time	5592067
ACC	-106	9721	-233	GYRO	-801	-1359	33	EULER	-8.260000	-98.350000	203.930000	time	5592069
ACC	-28	9388	-224	GYRO	-662	-2443	208	EULER	-8.180000	-98.310000	204.550000	time	5592072
ACC	-67	9593	-243	GYRO	-627	-1744	243	EULER	-8.120000	-98.270000	204.930000	time	5592074
ACC	-87	9652	-204	GYRO	-976	-1814	-699	EULER	-8.120000	-98.290000	205.110000	time	5592075
ACC	-57	9613	-263	GYRO	-627	-1884	-350	EULER	-8.120000	-98.310000	205.290000	time	5592076
ACC	-28	9642	-282	GYRO	-137	-2058	593	EULER	-7.940000	-98.150000	205.670000	time	5592078
ACC	-28	9672	-214	GYRO	-801	-1255	-315	EULER	-7.920000	-98.150000	205.830000	time	5592079
ACC	0	9642	-263	GYRO	-382	-1639	1012	EULER	-7.800000	-98.060000	206.150000	time	5592081
ACC	0	9642	-263	GYRO	-382	-1639	1012	EULER	-7.800000	-98.060000	206.150000	time	5592081
ACC	0	9633	-204	GYRO	-731	-1884	-350	EULER	-7.670000	-97.990000	206.650000	time	5592084
ACC	-67	9642	-155	GYRO	141	-1709	-210	EULER	-7.620000	-97.970000	206.980000	time	5592086
ACC	-67	9780	-155	GYRO	-871	-1464	138	EULER	-7.570000	-97.970000	207.290000	time	5592088
ACC	-106	9682	-126	GYRO	-452	-1849	-280	EULER	-7.560000	-97.980000	207.460000	time	5592089
ACC	-106	9682	-126	GYRO	-452	-1849	-280	EULER	-7.560000	-98.000000	207.630000	time	5592090
ACC	-77	9633	-175	GYRO	-766	-1954	103	EULER	-7.550000	-98.020000	207.800000	time	5592091
ACC	-48	9417	-175	GYRO	-941	-1080	-140	EULER	-7.540000	-98.070000	208.090000	time	5592093
ACC	-28	9505	-165	GYRO	-487	-1604	-105	EULER	-7.530000	-98.090000	208.240000	time	5592094
ACC	-48	9672	-96	GYRO	-662	-1150	-35	EULER	-7.510000	-98.130000	208.500000	time	5592096
ACC	-48	9662	-86	GYRO	176	-1534	313	EULER	-7.480000	-98.120000	208.640000	time	5592097
ACC	-67	9574	-77	GYRO	36	-1604	138	EULER	-7.450000	-98.110000	208.790000	time	5592098
ACC	29	9584	-145	GYRO	-417	-1324	-734	EULER	-7.450000	-98.120000	208.930000	time	5592099
ACC	9	9192	-126	GYRO	-347	-940	453	EULER	-7.420000	-98.130000	209.170000	time	5592101
ACC	-48	9554	-57	GYRO	-347	-940	453	EULER	-7.390000	-98.120000	209.270000	time	5592102
ACC	88	9535	-126	GYRO	-102	-1394	-315	EULER	-7.360000	-98.120000	209.510000	time	5592104
ACC	294	9691	-126	GYRO	-347	-1115	68	EULER	-7.330000	-98.130000	209.740000	time	5592106
ACC	323	9319	-96	GYRO	-731	-1185	-280	EULER	-7.330000	-98.150000	209.850000	time	5592107
ACC	303	9407	11	GYRO	-1046	-1080	-1014	EULER	-7.400000	-98.290000	210.060000	time	5592109
ACC	352	9397	69	GYRO	-1011	-1464	-385	EULER	-7.470000	-98.440000	210.300000	time	5592111
ACC	166	9535	108	GYRO	-1011	-1464	-385	EULER	-7.470000	-98.440000	210.300000	time	5592111
ACC	49	9525	108	GYRO	421	-1814	-595	EULER	-7.500000	-98.490000	210.440000	time	5592112
ACC	-57	9437	127	GYRO	-592	-2862	-1364	EULER	-7.570000	-98.580000	210.640000	time	5592113
ACC	-8	9495	147	GYRO	-697	-3561	-944	EULER	-7.700000	-98.780000	211.160000	time	5592115
ACC	-234	9633	255	GYRO	-277	-4400	-1224	EULER	-7.850000	-99.000000	211.810000	time	5592117
ACC	-165	9584	353	GYRO	-242	-6148	-909	EULER	-7.910000	-99.100000	212.250000	time	5592118
ACC	-302	9564	372	GYRO	491	-7965	-665	EULER	-7.980000	-99.240000	213.420000	time	5592120
ACC	-459	9535	363	GYRO	316	-8280	-769	EULER	-7.980000	-99.240000	213.420000	time	5592120
ACC	-508	9574	392	GYRO	1504	-11286	-1049	EULER	-8.030000	-99.360000	216.020000	time	5592123
ACC	-508	9574	392	GYRO	1504	-11286	-1049	EULER	-8.030000	-99.360000	216.020000	time	5592123
ACC	-587	9544	392	GYRO	1504	-12404	-1014	EULER	-8.030000	-99.380000	217.100000	time	5592124
ACC	-714	9574	333	GYRO	1504	-14641	-1049	EULER	-8.030000	-99.400000	218.350000	time	5592125
ACC	-763	9662	294	GYRO	2693	-17227	-734	EULER	-7.960000	-99.350000	221.240000	time	5592127
ACC	-792	9642	255	GYRO	3252	-17822	-769	EULER	-7.900000	-99.300000	222.830000	time	5592128
ACC	-694	9633	108	GYRO	3042	-21142	-665	EULER	-7.750000	-99.140000	226.450000	time	5592130
ACC	-694	9642	20	GYRO	3567	-21666	-560	EULER	-7.650000	-99.030000	228.420000	time	5592131
ACC	-645	9593	-86	GYRO	3916	-24043	-280	EULER	-7.400000	-98.750000	232.730000	time	5592133
ACC	-626	9397	-77	GYRO	3986	-25965	453	EULER	-7.220000	-98.570000	235.080000	time	5592134
ACC	-596	9682	-302	GYRO	3357	-27014	243	EULER	-7.020000	-98.370000	237.580000	time	5592135
ACC	-498	9731	-351	GYRO	3042	-27958	68	EULER	-6.810000	-98.180000	240.210000	time	5592136
ACC	-440	9691	-380	GYRO	3567	-27258	-280	EULER	-6.610000	-97.990000	242.880000	time	5592137
ACC	-351	9799	-459	GYRO	4091	-28657	348	EULER	-6.170000	-97.550000	248.400000	time	5592139
ACC	-195	9740	-625	GYRO	3741	-29495	593	EULER	-5.920000	-97.300000	251.250000	time	5592140
ACC	-195	9740	-625	GYRO	3042	-29530	663	EULER	-5.660000	-97.060000	254.150000	time	5592141
ACC	-77	9750	-596	GYRO	3287	-30229	383	EULER	-5.410000	-96.820000	257.110000	time	5592142
ACC	166	9907	-733	GYRO	3951	-30090	-455	EULER	-4.790000	-96.120000	266.010000	time	5592145
ACC	225	9819	-841	GYRO	4615	-30928	-350	EULER	-4.790000	-96.120000	266.010000	time	5592145
ACC	-234	9878	-1184	GYRO	2868	-30159	-3216	EULER	-4.630000	-95.800000	275.060000	time	5592148
ACC	-224	9672	-1155	GYRO	1749	-30194	-5907	EULER	-4.770000	-95.880000	278.090000	time	5592149
ACC	-1047	9936	-1302	GYRO	561	-30544	-6152	EULER	-5.250000	-96.380000	284.160000	time	5592151
ACC	-1743	9907	-1174	GYRO	-976	-30299	-5418	EULER	-5.530000	-96.730000	287.180000	time	5592152
ACC	-1978	9662	-1008	GYRO	-836	-30159	-4055	EULER	-5.760000	-97.080000	290.200000	time	5592153
ACC	-2017	9809	-890	GYRO	-2130	-30020	-804	EULER	-5.850000	-97.630000	296.190000	time	5592155
ACC	-1802	9731	-851	GYRO	-1745	-30474	68	EULER	-5.750000	-97.830000	299.200000	time	5592156
ACC	-1537	9505	-978	GYRO	-2514	-29775	2026	EULER	-5.160000	-98.050000	305.170000	time	5592158
ACC	-1263	9437	-1008	GYRO	-2584	-29600	2026	EULER	-4.750000	-98.160000	308.140000	time	5592159
ACC	-1243	9280	-870	GYRO	-2829	-30194	2061	EULER	-4.260000	-98.270000	311.140000	time	5592160
ACC	-1322	8947	-380	GYRO	-2829	-30194	2061	EULER	-3.120000	-98.520000	317.140000	time	5592162
ACC	-1361	8653	225	GYRO	-1605	-29775	3983	EULER	-1.720000	-98.720000	323.160000	time	5592164
ACC	-1008	8760	265	GYRO	1365	-29146	4158	EULER	-0.170000	-98.720000	329.130000	time	5592166
ACC	-28	9731	-331	GYRO	1889	-29041	4193	EULER	1.410000	-98.630000	335.050000	time	5592168
ACC	225	10270	-645	GYRO	2902	-28657	2725	EULER	2.160000	-98.550000	337.980000	time	5592169
ACC	382	10652	-910	GYRO	3217	-28132	1536	EULER	2.810000	-98.400000	340.870000	time	5592170
ACC	137	10828	-1145	GYRO	1679	-28132	-210	EULER	3.330000	-98.260000	343.730000	time	5592171
ACC	-557	10426	-841	GYRO	-2025	-26315	-1608	EULER	4.390000	-98.110000	351.990000	time	5592174
ACC	-812	10201	-606	GYRO	-2025	-26315	-1608	EULER	4.650000	-98.120000	354.710000	time	5592175
ACC	-704	9642	-380	GYRO	-1780	-25860	1501	EULER	5.300000	-98.280000	0.040000	time	5592177
ACC	-528	9456	-253	GYRO	-1361	-24742	2515	EULER	5.690000	-98.430000	2.640000	time	5592178
ACC	-195	9260	-361	GYRO	-662	-24078	2585	EULER	6.130000	-98.610000	5.170000	time	5592179
ACC	68	9446	-586	GYRO	-557	-24078	2166	EULER	6.580000	-98.790000	7.640000	time	5592180
ACC	470	9437	-743	GYRO	-662	-22610	2131	EULER	7.420000	-99.160000	12.410000	time	5592182
ACC	470	9437	-743	GYRO	-1011	-22750	1606	EULER	7.420000	-99.160000	12.410000	time	5592182
ACC	411	9270	-420	GYRO	-3458	-22435	1397	EULER	8.520000	-99.820000	19.320000	time	5592185
ACC	225	9260	-57	GYRO	-3947	-21457	2026	EULER	9.250000	-100.380000	23.840000	time	5592187
ACC	215	9074	-47	GYRO	-3423	-22191	2760	EULER	9.250000	-100.380000	23.840000	time	5592187
ACC	303	9270	-145	GYRO	-2234	-21806	2305	EULER	10.040000	-100.990000	28.290000	time	5592189
ACC	450	9417	-194	GYRO	-1955	-21561	2725	EULER	10.450000	-101.300000	30.500000	time	5592190
